<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
01.02.2021	4:50:00	1.21296	1.21304	1.21282	1.21286	87	0	9
01.02.2021	4:55:00	1.21285	1.21288	1.21270	1.21274	84	0	9
01.02.2021	5:00:00	1.21274	1.21289	1.21273	1.21275	72	0	9
01.02.2021	5:05:00	1.21276	1.21283	1.21274	1.21278	59	0	8
01.02.2021	5:10:00	1.21278	1.21291	1.21278	1.21283	63	0	8
01.02.2021	5:15:00	1.21282	1.21285	1.21272	1.21272	64	0	8
01.02.2021	5:20:00	1.21272	1.21277	1.21257	1.21261	102	0	8
01.02.2021	5:25:00	1.21261	1.21268	1.21258	1.21265	96	0	10
01.02.2021	5:30:00	1.21263	1.21282	1.21263	1.21276	100	0	8
01.02.2021	5:35:00	1.21276	1.21282	1.21267	1.21267	61	0	9
01.02.2021	5:40:00	1.21267	1.21270	1.21256	1.21263	147	0	8
01.02.2021	5:45:00	1.21263	1.21289	1.21263	1.21273	135	0	8
01.02.2021	5:50:00	1.21274	1.21294	1.21274	1.21289	106	0	8
01.02.2021	5:55:00	1.21289	1.21319	1.21289	1.21295	173	0	8
01.02.2021	6:00:00	1.21295	1.21297	1.21279	1.21293	120	0	8
01.02.2021	6:05:00	1.21293	1.21304	1.21292	1.21303	106	0	8
01.02.2021	6:10:00	1.21303	1.21323	1.21299	1.21317	64	0	8
01.02.2021	6:15:00	1.21315	1.21315	1.21298	1.21304	106	0	8
01.02.2021	6:20:00	1.21304	1.21316	1.21299	1.21310	127	0	8
01.02.2021	6:25:00	1.21310	1.21315	1.21298	1.21303	104	0	8
01.02.2021	6:30:00	1.21303	1.21303	1.21296	1.21299	56	0	8
01.02.2021	6:35:00	1.21299	1.21301	1.21287	1.21289	110	0	9
01.02.2021	6:40:00	1.21289	1.21292	1.21274	1.21288	82	0	9
01.02.2021	6:45:00	1.21288	1.21291	1.21277	1.21291	53	0	9
01.02.2021	6:50:00	1.21291	1.21293	1.21283	1.21287	52	0	9
01.02.2021	6:55:00	1.21287	1.21290	1.21275	1.21287	104	0	9
01.02.2021	7:00:00	1.21288	1.21305	1.21250	1.21272	184	0	8
01.02.2021	7:05:00	1.21271	1.21286	1.21216	1.21227	182	0	8
01.02.2021	7:10:00	1.21226	1.21236	1.21215	1.21217	131	0	8
01.02.2021	7:15:00	1.21217	1.21265	1.21213	1.21253	171	0	8
01.02.2021	7:20:00	1.21254	1.21254	1.21224	1.21243	182	0	8
01.02.2021	7:25:00	1.21243	1.21260	1.21231	1.21247	210	0	8
01.02.2021	7:30:00	1.21247	1.21278	1.21245	1.21262	244	0	8
01.02.2021	7:35:00	1.21262	1.21285	1.21238	1.21252	237	0	8
01.02.2021	7:40:00	1.21250	1.21270	1.21231	1.21270	174	0	8
01.02.2021	7:45:00	1.21270	1.21288	1.21258	1.21276	161	0	8
01.02.2021	7:50:00	1.21275	1.21279	1.21235	1.21263	220	0	8
01.02.2021	7:55:00	1.21263	1.21286	1.21253	1.21280	204	0	8
01.02.2021	8:00:00	1.21278	1.21281	1.21175	1.21229	480	0	8
01.02.2021	8:05:00	1.21229	1.21261	1.21202	1.21235	350	0	8
01.02.2021	8:10:00	1.21238	1.21297	1.21238	1.21290	372	0	8
01.02.2021	8:15:00	1.21289	1.21303	1.21225	1.21235	370	0	8
01.02.2021	8:20:00	1.21234	1.21253	1.21210	1.21210	243	0	8
01.02.2021	8:25:00	1.21210	1.21214	1.21125	1.21125	348	0	8
01.02.2021	8:30:00	1.21125	1.21159	1.21108	1.21123	323	0	8
01.02.2021	8:35:00	1.21122	1.21126	1.21084	1.21100	327	0	8
01.02.2021	8:40:00	1.21100	1.21113	1.21077	1.21081	308	0	7
01.02.2021	8:45:00	1.21081	1.21091	1.21027	1.21027	314	0	8
01.02.2021	8:50:00	1.21028	1.21037	1.20970	1.21021	365	0	8
01.02.2021	8:55:00	1.21021	1.21022	1.20876	1.20883	346	0	8
01.02.2021	9:00:00	1.20882	1.20930	1.20831	1.20928	435	0	8
01.02.2021	9:05:00	1.20931	1.20948	1.20867	1.20930	388	0	8
01.02.2021	9:10:00	1.20930	1.20951	1.20912	1.20917	270	0	8
01.02.2021	9:15:00	1.20917	1.20985	1.20911	1.20982	259	0	7
01.02.2021	9:20:00	1.20979	1.21012	1.20950	1.20950	328	0	8
01.02.2021	9:25:00	1.20951	1.21014	1.20941	1.21006	275	0	8
01.02.2021	9:30:00	1.21004	1.21015	1.20978	1.21011	230	0	7
01.02.2021	9:35:00	1.21011	1.21037	1.20984	1.21000	212	0	8
01.02.2021	9:40:00	1.20999	1.21022	1.20981	1.20986	221	0	7
01.02.2021	9:45:00	1.20984	1.21000	1.20931	1.20961	262	0	8
01.02.2021	9:50:00	1.20961	1.20977	1.20911	1.20934	223	0	8
01.02.2021	9:55:00	1.20934	1.20945	1.20916	1.20930	166	0	8
01.02.2021	10:00:00	1.20932	1.20937	1.20913	1.20922	210	0	8
01.02.2021	10:05:00	1.20922	1.20926	1.20893	1.20901	200	0	7
01.02.2021	10:10:00	1.20901	1.20904	1.20874	1.20879	166	0	8
01.02.2021	10:15:00	1.20879	1.20879	1.20829	1.20829	213	0	8
01.02.2021	10:20:00	1.20830	1.20879	1.20826	1.20870	230	0	8
01.02.2021	10:25:00	1.20869	1.20886	1.20854	1.20879	190	0	8
01.02.2021	10:30:00	1.20879	1.20879	1.20780	1.20800	293	0	8
01.02.2021	10:35:00	1.20801	1.20829	1.20690	1.20742	316	0	7
01.02.2021	10:40:00	1.20742	1.20754	1.20693	1.20742	358	0	7
01.02.2021	10:45:00	1.20739	1.20775	1.20719	1.20773	324	0	8
01.02.2021	10:50:00	1.20773	1.20773	1.20742	1.20770	212	0	8
01.02.2021	10:55:00	1.20770	1.20817	1.20732	1.20794	304	0	8
01.02.2021	11:00:00	1.20794	1.20803	1.20773	1.20782	266	0	8
01.02.2021	11:05:00	1.20782	1.20798	1.20767	1.20785	172	0	8
01.02.2021	11:10:00	1.20784	1.20817	1.20778	1.20801	216	0	8
01.02.2021	11:15:00	1.20801	1.20805	1.20773	1.20779	183	0	8
01.02.2021	11:20:00	1.20779	1.20793	1.20751	1.20753	185	0	8
01.02.2021	11:25:00	1.20753	1.20808	1.20748	1.20804	213	0	7
01.02.2021	11:30:00	1.20804	1.20817	1.20779	1.20781	224	0	8
01.02.2021	11:35:00	1.20779	1.20785	1.20733	1.20738	193	0	8
01.02.2021	11:40:00	1.20738	1.20791	1.20720	1.20791	188	0	8
01.02.2021	11:45:00	1.20789	1.20795	1.20753	1.20785	144	0	8
01.02.2021	11:50:00	1.20785	1.20838	1.20783	1.20823	227	0	8
01.02.2021	11:55:00	1.20823	1.20827	1.20808	1.20812	253	0	8
01.02.2021	12:00:00	1.20813	1.20857	1.20811	1.20839	287	0	8
01.02.2021	12:05:00	1.20839	1.20868	1.20839	1.20863	225	0	7
01.02.2021	12:10:00	1.20863	1.20877	1.20839	1.20873	171	0	8
01.02.2021	12:15:00	1.20871	1.20881	1.20831	1.20844	225	0	8
01.02.2021	12:20:00	1.20844	1.20862	1.20839	1.20849	167	0	8
01.02.2021	12:25:00	1.20849	1.20849	1.20798	1.20820	216	0	7
01.02.2021	12:30:00	1.20820	1.20853	1.20813	1.20843	196	0	8
01.02.2021	12:35:00	1.20849	1.20859	1.20820	1.20820	182	0	8
01.02.2021	12:40:00	1.20820	1.20856	1.20817	1.20847	146	0	8
01.02.2021	12:45:00	1.20847	1.20855	1.20809	1.20847	190	0	8
01.02.2021	12:50:00	1.20849	1.20853	1.20820	1.20835	233	0	8
01.02.2021	12:55:00	1.20834	1.20841	1.20718	1.20751	387	0	7
01.02.2021	13:00:00	1.20751	1.20786	1.20725	1.20777	328	0	8
01.02.2021	13:05:00	1.20777	1.20830	1.20775	1.20830	246	0	8
01.02.2021	13:10:00	1.20830	1.20840	1.20809	1.20837	210	0	8
01.02.2021	13:15:00	1.20836	1.20880	1.20827	1.20866	245	0	8
01.02.2021	13:20:00	1.20866	1.20880	1.20820	1.20821	261	0	7
01.02.2021	13:25:00	1.20821	1.20843	1.20792	1.20814	344	0	7
01.02.2021	13:30:00	1.20812	1.20844	1.20798	1.20811	263	0	7
01.02.2021	13:35:00	1.20814	1.20819	1.20790	1.20806	229	0	8
01.02.2021	13:40:00	1.20806	1.20851	1.20806	1.20832	268	0	8
01.02.2021	13:45:00	1.20832	1.20885	1.20831	1.20876	277	0	8
01.02.2021	13:50:00	1.20876	1.20925	1.20865	1.20866	251	0	8
01.02.2021	13:55:00	1.20866	1.20893	1.20833	1.20843	240	0	8
01.02.2021	14:00:00	1.20845	1.20889	1.20832	1.20872	315	0	8
01.02.2021	14:05:00	1.20872	1.20904	1.20847	1.20899	193	0	7
01.02.2021	14:10:00	1.20899	1.20920	1.20892	1.20905	210	0	7
01.02.2021	14:15:00	1.20905	1.20953	1.20896	1.20938	244	0	8
01.02.2021	14:20:00	1.20938	1.20950	1.20913	1.20938	252	0	8
01.02.2021	14:25:00	1.20936	1.20984	1.20926	1.20983	271	0	8
01.02.2021	14:30:00	1.20980	1.20990	1.20928	1.20966	475	0	8
01.02.2021	14:35:00	1.20967	1.20976	1.20938	1.20950	451	0	8
01.02.2021	14:40:00	1.20949	1.20972	1.20931	1.20965	235	0	7
01.02.2021	14:45:00	1.20965	1.20966	1.20891	1.20892	395	0	7
01.02.2021	14:50:00	1.20891	1.20915	1.20864	1.20891	394	0	7
01.02.2021	14:55:00	1.20889	1.20922	1.20864	1.20866	333	0	8
01.02.2021	15:00:00	1.20874	1.20951	1.20874	1.20927	419	0	7
01.02.2021	15:05:00	1.20927	1.20950	1.20881	1.20884	371	0	7
01.02.2021	15:10:00	1.20884	1.20943	1.20884	1.20915	367	0	8
01.02.2021	15:15:00	1.20915	1.20969	1.20910	1.20958	323	0	8
01.02.2021	15:20:00	1.20959	1.20967	1.20941	1.20955	297	0	8
01.02.2021	15:25:00	1.20955	1.20973	1.20935	1.20937	294	0	8
01.02.2021	15:30:00	1.20937	1.20979	1.20934	1.20963	244	0	7
01.02.2021	15:35:00	1.20962	1.20962	1.20900	1.20900	303	0	7
01.02.2021	15:40:00	1.20900	1.20923	1.20881	1.20901	333	0	7
01.02.2021	15:45:00	1.20900	1.20925	1.20840	1.20857	352	0	7
01.02.2021	15:50:00	1.20857	1.20887	1.20793	1.20793	369	0	8
01.02.2021	15:55:00	1.20794	1.20843	1.20794	1.20840	369	0	7
01.02.2021	16:00:00	1.20840	1.20842	1.20796	1.20802	277	0	8
01.02.2021	16:05:00	1.20802	1.20833	1.20786	1.20817	247	0	8
01.02.2021	16:10:00	1.20817	1.20817	1.20766	1.20767	219	0	8
01.02.2021	16:15:00	1.20769	1.20813	1.20744	1.20807	235	0	8
01.02.2021	16:20:00	1.20807	1.20868	1.20807	1.20821	236	0	8
01.02.2021	16:25:00	1.20821	1.20842	1.20807	1.20807	279	0	8
01.02.2021	16:30:00	1.20808	1.20815	1.20746	1.20747	308	0	7
01.02.2021	16:35:00	1.20747	1.20782	1.20746	1.20769	292	0	7
01.02.2021	16:40:00	1.20769	1.20802	1.20767	1.20776	212	0	8
01.02.2021	16:45:00	1.20776	1.20793	1.20767	1.20773	157	0	8
01.02.2021	16:50:00	1.20773	1.20779	1.20745	1.20753	187	0	8
01.02.2021	16:55:00	1.20753	1.20755	1.20678	1.20681	207	0	8
01.02.2021	17:00:00	1.20681	1.20696	1.20651	1.20692	290	0	8
01.02.2021	17:05:00	1.20692	1.20694	1.20671	1.20674	134	0	8
01.02.2021	17:10:00	1.20674	1.20676	1.20621	1.20623	159	0	8
01.02.2021	17:15:00	1.20623	1.20653	1.20621	1.20644	171	0	8
01.02.2021	17:20:00	1.20644	1.20666	1.20642	1.20656	144	0	8
01.02.2021	17:25:00	1.20656	1.20670	1.20628	1.20629	131	0	8
01.02.2021	17:30:00	1.20629	1.20687	1.20629	1.20683	159	0	7
01.02.2021	17:35:00	1.20683	1.20693	1.20660	1.20667	213	0	8
01.02.2021	17:40:00	1.20666	1.20684	1.20655	1.20663	153	0	8
01.02.2021	17:45:00	1.20663	1.20669	1.20654	1.20664	130	0	7
01.02.2021	17:50:00	1.20663	1.20665	1.20643	1.20650	138	0	8
01.02.2021	17:55:00	1.20648	1.20694	1.20648	1.20692	215	0	8
01.02.2021	18:00:00	1.20691	1.20691	1.20612	1.20615	177	0	8
01.02.2021	18:05:00	1.20615	1.20644	1.20613	1.20642	178	0	8
01.02.2021	18:10:00	1.20641	1.20705	1.20640	1.20703	215	0	8
01.02.2021	18:15:00	1.20703	1.20763	1.20694	1.20759	214	0	8
01.02.2021	18:20:00	1.20757	1.20778	1.20752	1.20757	147	0	7
01.02.2021	18:25:00	1.20757	1.20761	1.20718	1.20728	133	0	8
01.02.2021	18:30:00	1.20729	1.20743	1.20672	1.20672	180	0	8
01.02.2021	18:35:00	1.20671	1.20687	1.20641	1.20656	194	0	8
01.02.2021	18:40:00	1.20656	1.20687	1.20653	1.20685	154	0	8
01.02.2021	18:45:00	1.20685	1.20689	1.20652	1.20653	142	0	7
01.02.2021	18:50:00	1.20652	1.20673	1.20647	1.20653	136	0	8
01.02.2021	18:55:00	1.20652	1.20675	1.20644	1.20673	153	0	8
01.02.2021	19:00:00	1.20673	1.20678	1.20664	1.20675	108	0	8
01.02.2021	19:05:00	1.20675	1.20695	1.20660	1.20693	148	0	7
01.02.2021	19:10:00	1.20692	1.20727	1.20688	1.20717	116	0	8
01.02.2021	19:15:00	1.20717	1.20735	1.20712	1.20735	94	0	9
01.02.2021	19:20:00	1.20735	1.20735	1.20720	1.20732	63	0	8
01.02.2021	19:25:00	1.20732	1.20754	1.20726	1.20753	98	0	8
01.02.2021	19:30:00	1.20753	1.20754	1.20733	1.20751	96	0	8
01.02.2021	19:35:00	1.20751	1.20755	1.20741	1.20751	136	0	8
01.02.2021	19:40:00	1.20751	1.20768	1.20722	1.20729	108	0	8
01.02.2021	19:45:00	1.20729	1.20741	1.20705	1.20705	151	0	8
01.02.2021	19:50:00	1.20705	1.20721	1.20676	1.20676	141	0	8
01.02.2021	19:55:00	1.20676	1.20676	1.20650	1.20659	175	0	8
01.02.2021	20:00:00	1.20659	1.20668	1.20647	1.20661	198	0	8
01.02.2021	20:05:00	1.20660	1.20697	1.20647	1.20696	154	0	7
01.02.2021	20:10:00	1.20696	1.20708	1.20649	1.20659	194	0	8
01.02.2021	20:15:00	1.20660	1.20677	1.20638	1.20646	128	0	8
01.02.2021	20:20:00	1.20645	1.20661	1.20636	1.20642	152	0	9
01.02.2021	20:25:00	1.20642	1.20650	1.20617	1.20622	122	0	7
01.02.2021	20:30:00	1.20623	1.20646	1.20610	1.20610	204	0	7
01.02.2021	20:35:00	1.20610	1.20615	1.20579	1.20592	188	0	8
01.02.2021	20:40:00	1.20592	1.20611	1.20574	1.20587	130	0	7
01.02.2021	20:45:00	1.20587	1.20613	1.20586	1.20608	132	0	8
01.02.2021	20:50:00	1.20608	1.20622	1.20588	1.20610	177	0	8
01.02.2021	20:55:00	1.20610	1.20610	1.20557	1.20563	207	0	7
01.02.2021	21:00:00	1.20562	1.20601	1.20561	1.20563	175	0	8
01.02.2021	21:05:00	1.20563	1.20601	1.20562	1.20600	84	0	8
01.02.2021	21:10:00	1.20600	1.20600	1.20580	1.20585	65	0	8
01.02.2021	21:15:00	1.20585	1.20587	1.20579	1.20584	36	0	8
01.02.2021	21:20:00	1.20584	1.20585	1.20566	1.20578	59	0	8
01.02.2021	21:25:00	1.20577	1.20581	1.20556	1.20577	67	0	8
01.02.2021	21:30:00	1.20579	1.20611	1.20579	1.20607	84	0	8
01.02.2021	21:35:00	1.20607	1.20612	1.20581	1.20592	71	0	8
01.02.2021	21:40:00	1.20592	1.20597	1.20583	1.20583	50	0	8
01.02.2021	21:45:00	1.20583	1.20607	1.20582	1.20584	67	0	8
01.02.2021	21:50:00	1.20583	1.20600	1.20583	1.20595	67	0	8
01.02.2021	21:55:00	1.20592	1.20609	1.20581	1.20594	113	0	7
01.02.2021	22:00:00	1.20592	1.20609	1.20592	1.20603	36	0	16
01.02.2021	22:05:00	1.20612	1.20615	1.20600	1.20613	27	0	10
01.02.2021	22:10:00	1.20613	1.20618	1.20588	1.20597	44	0	8
01.02.2021	22:15:00	1.20597	1.20611	1.20572	1.20598	35	0	10
01.02.2021	22:20:00	1.20598	1.20601	1.20590	1.20598	27	0	14
01.02.2021	22:25:00	1.20598	1.20610	1.20584	1.20590	25	0	10
01.02.2021	22:30:00	1.20595	1.20623	1.20595	1.20623	44	0	10
01.02.2021	22:35:00	1.20623	1.20625	1.20607	1.20610	42	0	10
01.02.2021	22:40:00	1.20610	1.20627	1.20607	1.20622	46	0	8
01.02.2021	22:45:00	1.20622	1.20626	1.20598	1.20613	59	0	8
01.02.2021	22:50:00	1.20613	1.20635	1.20600	1.20629	46	0	7
01.02.2021	22:55:00	1.20629	1.20629	1.20601	1.20613	50	0	8
01.02.2021	23:00:00	1.20614	1.20624	1.20606	1.20621	48	0	8
01.02.2021	23:05:00	1.20621	1.20625	1.20617	1.20622	36	0	8
01.02.2021	23:10:00	1.20621	1.20629	1.20616	1.20622	91	0	8
01.02.2021	23:15:00	1.20622	1.20633	1.20618	1.20627	85	0	8
01.02.2021	23:20:00	1.20629	1.20663	1.20627	1.20659	99	0	8
01.02.2021	23:25:00	1.20660	1.20674	1.20655	1.20670	103	0	8
01.02.2021	23:30:00	1.20670	1.20671	1.20652	1.20661	69	0	9
01.02.2021	23:35:00	1.20661	1.20661	1.20645	1.20649	83	0	8
01.02.2021	23:40:00	1.20660	1.20674	1.20656	1.20671	75	0	8
01.02.2021	23:45:00	1.20671	1.20675	1.20660	1.20674	33	0	8
01.02.2021	23:50:00	1.20674	1.20681	1.20672	1.20675	70	0	9
01.02.2021	23:55:00	1.20675	1.20679	1.20669	1.20673	49	0	9
02.02.2021	0:00:00	1.20673	1.20673	1.20627	1.20640	97	0	8
02.02.2021	0:05:00	1.20639	1.20676	1.20639	1.20671	100	0	9
02.02.2021	0:10:00	1.20671	1.20671	1.20622	1.20634	109	0	8
02.02.2021	0:15:00	1.20633	1.20645	1.20626	1.20630	163	0	8
02.02.2021	0:20:00	1.20629	1.20639	1.20629	1.20639	65	0	9
02.02.2021	0:25:00	1.20639	1.20659	1.20637	1.20637	116	0	9
02.02.2021	0:30:00	1.20637	1.20649	1.20627	1.20649	67	0	9
02.02.2021	0:35:00	1.20649	1.20656	1.20644	1.20653	65	0	9
02.02.2021	0:40:00	1.20653	1.20676	1.20639	1.20665	92	0	9
02.02.2021	0:45:00	1.20665	1.20666	1.20654	1.20659	86	0	9
02.02.2021	0:50:00	1.20659	1.20678	1.20627	1.20636	305	0	7
02.02.2021	0:55:00	1.20635	1.20681	1.20619	1.20675	168	0	8
02.02.2021	1:00:00	1.20675	1.20700	1.20669	1.20683	151	0	8
02.02.2021	1:05:00	1.20683	1.20701	1.20675	1.20701	92	0	8
02.02.2021	1:10:00	1.20701	1.20714	1.20697	1.20704	104	0	8
02.02.2021	1:15:00	1.20704	1.20741	1.20704	1.20725	135	0	8
02.02.2021	1:20:00	1.20725	1.20738	1.20709	1.20736	129	0	8
02.02.2021	1:25:00	1.20736	1.20749	1.20717	1.20745	120	0	8
02.02.2021	1:30:00	1.20745	1.20756	1.20732	1.20733	92	0	8
02.02.2021	1:35:00	1.20733	1.20759	1.20728	1.20759	77	0	8
02.02.2021	1:40:00	1.20759	1.20803	1.20759	1.20802	167	0	8
02.02.2021	1:45:00	1.20802	1.20803	1.20769	1.20769	126	0	8
02.02.2021	1:50:00	1.20766	1.20855	1.20766	1.20837	173	0	7
02.02.2021	1:55:00	1.20837	1.20857	1.20834	1.20835	104	0	8
02.02.2021	2:00:00	1.20836	1.20875	1.20834	1.20842	160	0	8
02.02.2021	2:05:00	1.20843	1.20848	1.20826	1.20843	86	0	8
02.02.2021	2:10:00	1.20843	1.20850	1.20822	1.20823	74	0	10
02.02.2021	2:15:00	1.20822	1.20838	1.20816	1.20832	88	0	8
02.02.2021	2:20:00	1.20832	1.20836	1.20823	1.20824	64	0	8
02.02.2021	2:25:00	1.20827	1.20837	1.20818	1.20829	86	0	9
02.02.2021	2:30:00	1.20828	1.20852	1.20828	1.20839	125	0	8
02.02.2021	2:35:00	1.20839	1.20848	1.20836	1.20840	83	0	9
02.02.2021	2:40:00	1.20840	1.20842	1.20814	1.20818	89	0	8
02.02.2021	2:45:00	1.20818	1.20831	1.20814	1.20831	81	0	9
02.02.2021	2:50:00	1.20831	1.20848	1.20828	1.20837	85	0	9
02.02.2021	2:55:00	1.20837	1.20845	1.20828	1.20830	73	0	8
02.02.2021	3:00:00	1.20832	1.20839	1.20813	1.20819	91	0	9
02.02.2021	3:05:00	1.20819	1.20823	1.20808	1.20808	80	0	8
02.02.2021	3:10:00	1.20808	1.20817	1.20807	1.20810	82	0	8
02.02.2021	3:15:00	1.20810	1.20836	1.20810	1.20825	79	0	8
02.02.2021	3:20:00	1.20825	1.20843	1.20813	1.20829	128	0	8
02.02.2021	3:25:00	1.20829	1.20837	1.20821	1.20828	70	0	8
02.02.2021	3:30:00	1.20828	1.20838	1.20801	1.20812	240	0	8
02.02.2021	3:35:00	1.20812	1.20823	1.20793	1.20822	135	0	9
02.02.2021	3:40:00	1.20822	1.20822	1.20796	1.20810	120	0	8
02.02.2021	3:45:00	1.20809	1.20832	1.20805	1.20831	101	0	8
02.02.2021	3:50:00	1.20831	1.20835	1.20826	1.20832	75	0	9
02.02.2021	3:55:00	1.20832	1.20841	1.20810	1.20813	139	0	8
02.02.2021	4:00:00	1.20813	1.20820	1.20807	1.20812	97	0	8
02.02.2021	4:05:00	1.20812	1.20813	1.20802	1.20804	84	0	8
02.02.2021	4:10:00	1.20804	1.20808	1.20797	1.20808	52	0	8
02.02.2021	4:15:00	1.20808	1.20811	1.20799	1.20809	37	0	9
02.02.2021	4:20:00	1.20810	1.20824	1.20809	1.20813	57	0	8
02.02.2021	4:25:00	1.20813	1.20813	1.20807	1.20808	36	0	10
02.02.2021	4:30:00	1.20808	1.20813	1.20803	1.20805	53	0	10
02.02.2021	4:35:00	1.20805	1.20816	1.20796	1.20804	47	0	8
02.02.2021	4:40:00	1.20804	1.20804	1.20774	1.20776	64	0	8
02.02.2021	4:45:00	1.20776	1.20778	1.20762	1.20773	96	0	8
02.02.2021	4:50:00	1.20773	1.20779	1.20767	1.20778	68	0	8
02.02.2021	4:55:00	1.20778	1.20782	1.20747	1.20753	76	0	8
02.02.2021	5:00:00	1.20753	1.20770	1.20747	1.20757	126	0	8
02.02.2021	5:05:00	1.20757	1.20767	1.20752	1.20767	73	0	9
02.02.2021	5:10:00	1.20767	1.20773	1.20761	1.20761	59	0	9
02.02.2021	5:15:00	1.20761	1.20767	1.20757	1.20759	80	0	9
02.02.2021	5:20:00	1.20759	1.20765	1.20748	1.20759	55	0	8
02.02.2021	5:25:00	1.20759	1.20759	1.20746	1.20749	68	0	8
02.02.2021	5:30:00	1.20749	1.20775	1.20747	1.20769	139	0	8
